0,21,19,44,46,54,27,13,25,25,17,47,39,3,18,19,13,18,36,31,29,6,9,10,57,76,13,84,83,9,25,23,28,30,9,8,39,51,87,15,19,19,21,14,49,13,15,38,24,15,12,6,17,18,15,6,15,9,35,23,38,32,76,69,22,13,19,30,33
21,0,5,59,64,71,43,8,38,36,25,65,57,20,3,2,21,30,16,11,9,22,19,17,73,93,12,101,100,27,44,41,41,43,13,13,54,68,104,16,35,36,36,29,64,29,25,57,44,6,11,23,36,32,10,16,32,20,53,40,53,47,92,86,30,15,3,49,51
19,5,0,54,60,67,39,7,34,32,20,62,54,17,6,6,16,26,18,12,13,19,15,13,69,89,8,97,96,24,41,38,37,38,11,11,50,64,100,12,31,33,32,25,60,26,21,54,41,6,7,20,33,28,6,16,29,16,49,36,48,42,88,82,25,11,3,46,48
44,59,54,0,10,14,17,52,21,23,34,14,14,42,57,59,38,28,71,65,68,39,40,42,14,35,47,43,42,34,21,21,17,16,46,48,5,10,46,43,25,25,23,31,6,31,34,19,24,55,48,38,27,27,49,49,28,40,11,20,6,12,33,28,30,43,56,19,15
46,64,60,10,0,8,21,56,27,30,40,5,9,46,62,63,43,34,77,71,73,42,45,47,12,30,52,37,37,38,22,23,24,23,51,52,12,6,40,48,29,28,28,35,8,35,39,13,24,59,53,41,29,32,54,52,32,44,11,24,13,19,30,23,37,49,61,17,14
54,71,67,14,8,0,28,64,34,36,47,9,17,53,69,71,51,41,84,78,80,50,52,54,6,22,59,30,29,45,29,31,30,29,58,59,17,4,33,55,36,35,35,42,8,42,46,20,31,66,60,49,37,39,61,60,39,51,19,31,19,25,22,15,43,56,68,25,22
27,43,39,17,21,28,0,36,8,11,20,23,16,26,41,43,23,13,57,51,52,22,24,26,30,50,31,58,57,18,8,6,6,7,30,31,12,25,61,28,8,8,7,14,22,14,19,17,11,38,32,21,11,11,33,33,12,23,10,4,11,7,49,43,17,28,40,11,10
13,8,7,52,56,64,36,0,31,30,19,58,49,12,6,7,14,24,23,18,16,14,11,10,66,86,7,94,93,19,36,33,35,36,6,5,47,60,97,11,28,29,29,21,57,22,19,49,36,3,5,15,28,25,6,9,25,12,45,33,46,40,85,79,24,10,6,41,43
25,38,34,21,27,34,8,31,0,3,13,30,23,23,37,38,17,8,51,45,47,19,20,22,35,56,26,63,63,16,15,11,3,5,26,27,17,30,67,22,7,10,4,11,26,12,13,25,17,34,27,19,13,7,28,30,11,19,17,8,15,9,54,49,10,22,35,18,18
25,36,32,23,30,36,11,30,3,0,11,33,26,22,35,36,16,7,48,42,45,19,19,20,37,58,24,66,65,16,18,14,6,7,25,26,19,33,69,20,9,12,6,10,29,13,11,28,20,33,25,19,15,7,26,30,12,18,20,11,17,11,56,51,7,21,33,21,21
17,25,20,34,40,47,20,19,13,11,0,42,35,14,24,25,5,6,37,31,34,11,9,9,48,69,13,77,76,11,24,20,17,18,14,16,30,44,80,9,13,15,13,7,40,10,2,36,25,21,14,12,17,9,15,20,13,8,30,18,28,22,67,62,6,9,22,28,29
47,65,62,14,5,9,23,58,30,33,42,0,9,47,63,65,45,36,79,73,74,44,47,49,15,29,54,37,36,39,22,24,27,26,52,53,16,9,40,51,30,29,30,37,12,36,41,11,23,60,54,43,30,34,56,53,33,46,13,25,17,22,30,23,39,51,63,17,14
39,57,54,14,9,17,16,49,23,26,35,9,0,38,55,57,38,29,71,66,66,35,38,41,22,38,46,45,45,31,13,16,21,21,44,45,13,15,48,43,22,21,22,29,16,28,34,4,15,52,46,34,21,26,48,45,25,37,6,17,14,17,38,31,33,43,54,9,6
