0,0,0
0,1,4
0,2,8
0,3,12
0,4,16
0,5,20
0,6,24
0,7,28
0,8,32
0,9,36
1,0,4
1,1,0
1,2,4
1,3,8
1,4,12
1,5,16
1,6,20
1,7,24
1,8,28
1,9,32
2,0,8
2,1,4
2,2,0
2,3,4
2,4,8
2,5,12
2,6,16
2,7,20
2,8,24
2,9,28
3,0,12
3,1,8
3,2,4
3,3,0
3,4,4
3,5,8
3,6,12
3,7,16
3,8,20
3,9,24
4,0,16
4,1,12
4,2,8
4,3,4
4,4,0
4,5,4
4,6,8
4,7,12
4,8,16
4,9,20
5,0,24
5,1,16
5,2,12
5,3,8
5,4,4
5,5,0
5,6,4
5,7,8
5,8,12
5,9,16
6,0,24
6,1,20
6,2,16
6,3,12
6,4,8
6,5,4
6,6,0
6,7,4
6,8,8
6,9,12
7,0,28
7,1,24
7,2,20
7,3,16
7,4,12
7,5,8
7,6,4
7,7,0
7,8,4
7,9,8
8,0,32
8,1,28
8,2,24
8,3,20
8,4,16
8,5,12
8,6,8
8,7,4
8,8,0
8,9,4
9,0,36
9,1,32
9,2,28
9,3,24
9,4,20
9,5,16
9,6,12
9,7,8
9,8,4
9,9,0
