0,1,4162 
0,2,3807 
0,3,8706 
0,4,9262 
0,5,10803 
0,6,5357 
0,7,2575 
0,8,4941 
0,9,4917 
0,10,3345 
0,11,9416 
0,12,7716 
0,13,638 
0,14,3614 
0,15,3891 
0,16,2588 
0,17,3597 
0,18,7263 
0,19,6248 
0,20,5710 
0,21,1217 
0,22,1760 
0,23,2015 
0,24,11394 
0,25,15232 
0,26,2682 
0,27,16724 
0,28,16636 
0,29,1832 
0,30,5021 
0,31,4612 
0,32,5508 
0,33,5911 
0,34,1726 
0,35,1604 
0,36,7790 
0,37,10223 
0,38,17302 
0,39,2958 
0,40,3756 
0,41,3748 
0,42,4239 
0,43,2850 
0,44,9702 
0,45,2555 
0,46,3027 
0,47,7560 
0,48,4835 
0,49,2959 
0,50,2474 
0,51,1199 
0,52,3459 
0,53,3527 
0,54,3032 
0,55,1194 
0,56,3025 
0,57,1710 
0,58,7002 
0,59,4636 
0,60,7504 
0,61,6442 
0,62,15126 
0,63,13857 
0,64,4339 
0,65,2583 
0,66,3715 
0,67,6023 
0,68,6535 
1,0,4162 
1,2,956 
1,3,11740 
1,4,12730 
1,5,14184 
1,6,8598 
1,7,1605 
1,8,7565 
1,9,7205 
1,10,4953 
1,11,13056 
1,12,11436 
1,13,3906 
1,14,650 
1,15,454 
1,16,4108 
1,17,6048 
1,18,3105 
1,19,2177 
1,20,1802 
1,21,4383 
1,22,3755 
1,23,3329 
1,24,14569 
1,25,18652 
1,26,2415 
1,27,20170 
1,28,20023 
1,29,5345 
1,30,8808 
1,31,8227 
1,32,8245 
1,33,8528 
1,34,2670 
1,35,2620 
1,36,10841 
1,37,13532 
1,38,20781 
1,39,3227 
1,40,7003 
1,41,7247 
1,42,7210 
1,43,5733 
1,44,12828 
1,45,5875 
1,46,5002 
1,47,11429 
1,48,8762 
1,49,1228 
1,50,2200 
1,51,4634 
1,52,7232 
1,53,6402 
1,54,2018 
1,55,3299 
1,56,6499 
1,57,3956 
1,58,10511 
1,59,8016 
1,60,10504 
1,61,9327 
1,62,18381 
1,63,17231 
1,64,5987 
1,65,3072 
1,66,567 
1,67,9834 
1,68,10220 
2,0,3807 
2,1,956 
2,3,10890 
2,4,11949 
2,5,13379 
2,6,7813 
2,7,1319 
2,8,6708 
2,9,6319 
2,10,4068 
2,11,12313 
2,12,10727 
2,13,3426 
2,14,1174 
2,15,1206 
2,16,3271 
2,17,5208 
2,18,3600 
2,19,2490 
2,20,2697 
2,21,3780 
2,22,3046 
2,23,2585 
2,24,13726 
2,25,17839 
2,26,1595 
2,27,19360 
2,28,19201 
2,29,4716 
2,30,8145 
2,31,7525 
2,32,7391 
2,33,7655 
2,34,2135 
2,35,2204 
2,36,10001 
2,37,12715 
2,38,19976 
2,39,2328 
2,40,6250 
2,41,6538 
2,42,6407 
2,43,4967 
2,44,11985 
2,45,5177 
2,46,4153 
2,47,10769 
2,48,8150 
2,49,1295 
2,50,1494 
2,51,4050 
2,52,6594 
2,53,5607 
2,54,1152 
2,55,3184 
2,56,5807 
2,57,3253 
2,58,9755 
2,59,7266 
2,60,9658 
2,61,8478 
2,62,17539 
2,63,16413 
2,64,5072 
2,65,2230 
2,66,514 
2,67,9166 
2,68,9511 
3,0,8706 
3,1,11740 
3,2,10890 
3,4,1928 
3,5,2719 
3,6,3351 
3,7,10366 
3,8,4182 
3,9,4622 
3,10,6837 
3,11,2810 
3,12,2884 
3,13,8466 
3,14,11488 
3,15,11720 
3,16,7632 
3,17,5692 
3,18,14261 
3,19,13074 
3,20,13541 
3,21,7751 
3,22,8080 
3,23,8447 
3,24,2839 
3,25,7022 
3,26,9326 
3,27,8541 
3,28,8346 
3,29,6892 
3,30,4276 
3,31,4276 
3,32,3499 
3,33,3265 
3,34,9292 
3,35,9508 
3,36,919 
