TaskID,NextTaskID
0,1
1,-1
2,102
3,157
4,5
5,222
6,86
7,87
8,9
9,-1
10,11
11,212
12,13
13,-1
14,15
15,48
16,17
17,70
18,19
19,-1
20,21
21,-1
22,23
23,-1
24,25
25,-1
26,27
27,-1
28,29
29,326
30,31
31,-1
32,33
33,-1
34,35
35,78
36,37
37,-1
38,39
39,-1
40,41
41,286
42,43
43,-1
44,45
45,-1
46,47
47,-1
48,204
49,529
50,51
51,278
52,53
53,-1
54,55
55,-1
56,57
57,-1
58,59
59,80
60,61
61,414
62,63
63,270
64,65
65,370
66,67
67,-1
68,69
69,402
70,144
71,145
72,73
73,-1
74,230
75,906
76,77
77,294
78,79
79,636
80,74
81,75
82,83
83,-1
84,85
85,-1
86,7
87,694
88,89
89,-1
90,91
91,-1
92,93
93,-1
94,95
95,-1
96,97
97,-1
98,99
99,160
100,101
101,252
102,103
103,156
104,105
105,-1
106,134
107,213
108,109
109,-1
110,158
111,-1
112,113
113,-1
114,150
115,-1
116,117
117,382
118,119
119,304
120,121
121,-1
122,123
123,-1
124,125
125,-1
126,127
127,-1
128,129
129,-1
130,148
131,149
132,228
133,229
134,107
135,-1
136,166
137,167
138,139
139,518
140,141
141,-1
142,143
143,-1
144,318
145,1172
146,147
147,-1
148,254
149,255
150,151
151,246
152,153
153,548
154,155
155,-1
156,3
157,-1
158,159
159,111
160,161
161,610
162,163
163,464
164,165
165,584
166,137
167,-1
168,169
169,-1
170,192
171,199
172,173
173,324
174,175
175,-1
176,177
177,-1
178,179
179,-1
180,181
181,574
182,183
183,-1
184,185
185,-1
186,187
187,558
188,189
189,-1
190,191
191,-1
192,198
193,-1
194,208
195,-1
196,256
197,-1
198,171
199,193
200,260
201,261
202,203
203,-1
204,205
205,528
206,207
207,250
208,209
209,195
210,211
211,-1
212,106
213,452
214,215
215,290
216,217
217,-1
218,219
219,432
220,221
221,-1
222,223
223,-1
224,225
225,-1
226,258
227,-1
228,133
229,-1
230,81
231,-1
232,233
233,-1
234,235
235,-1
236,237
237,-1
238,239
239,-1
240,241
241,266
242,243
243,-1
244,406
245,-1
246,247
247,115
248,249
249,-1
250,244
251,772
252,268
253,838
254,131
255,-1
256,257
257,197
258,259
259,227
260,201
261,-1
262,274
263,1114
264,280
265,-1
266,267
267,-1
268,269
269,652
270,271
271,-1
272,273
273,-1
274,275
275,263
276,277
277,-1
278,364
279,-1
280,281
281,265
282,283
283,378
284,285
285,-1
286,530
287,-1
288,289
289,-1
290,291
291,794
292,293
293,-1
294,352
295,589
296,354
297,-1
298,390
299,391
300,301
301,-1
302,303
303,-1
304,386
305,-1
306,307
307,-1
308,309
309,-1
310,311
311,-1
312,313
313,-1
314,315
315,472
316,317
317,778
318,319
319,71
320,321
321,-1
322,323
323,-1
324,325
325,-1
326,450
327,884
328,329
329,-1
330,331
331,-1
332,333
333,468
334,335
335,-1
336,337
337,394
338,400
339,401
340,341
341,-1
342,343
343,-1
344,345
345,-1
346,347
347,-1
348,349
349,-1
350,351
351,632
352,353
353,588
354,355
355,297
356,357
357,-1
358,380
359,-1
360,361
361,-1
362,363
363,372
364,504
365,279
366,367
367,782
368,369
369,374
370,371
371,-1
372,373
373,600
374,384
375,501
376,474
377,475
378,498
379,499
380,381
381,359
382,383
383,708
384,500
385,375
386,568
387,569
388,403
389,-1
390,299
391,846
392,393
393,-1
394,395
395,-1
396,397
397,-1
398,399
399,-1
400,339
401,-1
402,388
403,546
404,405
405,-1
406,251
407,773
408,409
409,-1
410,411
411,-1
412,470
413,481
414,415
415,908
416,417
417,542
418,419
419,536
420,421
421,576
422,484
423,-1
424,425
425,-1
426,427
427,-1
428,429
429,-1
430,431
431,-1
432,608
433,936
434,502
435,539
436,437
437,-1
438,439
439,442
440,441
441,750
442,586
443,992
444,445
445,-1
446,447
447,-1
448,451
449,1074
450,448
451,327
452,453
453,135
454,455
455,852
456,457
457,706
458,662
459,663
460,461
461,-1
462,463
463,-1
464,465
465,752
466,467
467,646
468,566
469,733
470,480
471,413
472,540
473,541
474,377
475,1026
476,512
477,-1
478,479
479,634
480,471
481,-1
482,483
483,-1
484,485
485,670
486,516
487,813
488,489
489,758
490,491
491,606
492,506
493,507
494,582
495,533
496,526
497,527
498,596
499,597
500,385
501,1088
502,538
503,435
504,505
505,365
506,493
507,1232
508,509
509,-1
510,511
511,544
512,513
513,477
514,524
515,525
516,517
517,812
518,554
519,555
520,521
521,-1
522,523
523,-1
524,564
525,-1
526,590
527,859
528,49
529,830
530,531
531,287
532,583
533,-1
534,535
535,-1
536,630
537,-1
538,503
539,-1
540,473
541,882
542,762
543,-1
544,628
545,1022
546,547
547,389
548,549
549,-1
550,612
551,-1
552,553
553,-1
554,519
555,-1
556,557
557,-1
558,730
559,731
560,561
561,-1
562,563
563,-1
564,565
565,640
566,732
567,964
568,387
569,305
570,571
571,-1
572,573
573,638
574,575
575,-1
576,577
577,-1
578,614
579,889
580,581
581,-1
582,532
583,495
584,585
585,-1
586,658
587,-1
588,678
589,679
590,591
591,858
592,593
593,904
594,595
595,-1
596,379
597,-1
598,599
599,-1
600,601
601,-1
602,603
603,-1
604,605
605,-1
606,607
607,-1
608,642
609,937
610,611
611,-1
612,613
613,668
614,768
615,888
616,617
617,-1
618,644
619,1244
620,621
621,-1
622,654
623,1066
624,625
625,-1
626,627
627,-1
628,806
629,1446
630,631
631,537
632,633
633,-1
634,635
635,-1
636,637
637,-1
638,712
639,713
640,641
641,515
642,433
643,1702
644,798
645,799
646,714
647,715
648,649
649,922
650,459
651,1254
652,253
653,839
654,655
655,832
656,657
657,-1
658,659
659,443
660,-1
661,-1
662,650
663,651
664,-1
665,-1
666,667
667,-1
668,669
669,551
670,774
671,423
672,673
673,-1
674,686
675,687
676,746
677,747
678,295
679,-1
680,690
681,-1
682,683
683,-1
684,685
685,-1
686,720
687,721
688,689
689,-1
690,691
691,998
692,693
693,-1
694,808
695,809
696,834
697,912
698,699
699,-1
700,701
701,-1
702,703
703,-1
704,705
705,-1
706,707
707,-1
708,764
709,-1
710,711
711,-1
712,639
713,1342
714,742
715,984
716,717
717,-1
718,719
719,-1
720,675
721,-1
722,723
723,-1
724,725
725,1102
726,727
727,-1
728,729
729,-1
730,740
731,1047
732,567
733,965
734,735
735,-1
736,737
737,-1
738,739
739,-1
740,741
741,1046
742,647
743,1061
744,745
745,-1
746,677
747,1338
748,749
749,1106
750,751
751,-1
752,696
753,913
754,836
755,837
756,757
