TaskID,NextTaskID
0,1
1,1130
2,3
3,618
4,5
5,-1
6,7
7,454
8,9
9,-1
10,11
11,212
12,13
13,-1
14,15
15,-1
16,17
17,-1
18,19
19,-1
20,21
21,-1
22,23
23,-1
24,25
25,662
26,102
27,195
28,29
29,394
30,31
31,-1
32,33
33,762
34,35
35,-1
36,37
37,504
38,39
39,-1
40,41
41,306
42,43
43,-1
44,45
45,-1
46,47
47,-1
48,49
49,-1
50,51
51,-1
52,53
53,634
54,55
55,-1
56,57
57,-1
58,59
59,-1
60,61
61,-1
62,63
63,-1
64,65
65,270
66,67
67,-1
68,69
69,-1
70,71
71,-1
72,73
73,-1
74,75
75,380
76,77
77,358
78,79
79,-1
80,81
81,496
82,83
83,-1
84,85
85,1014
86,87
87,612
88,89
89,-1
90,91
91,-1
92,93
93,-1
94,95
95,546
96,97
97,-1
98,99
99,-1
100,101
101,-1
102,103
103,194
104,105
105,-1
106,107
107,254
108,109
109,588
110,111
111,-1
112,113
113,-1
114,115
115,-1
116,117
117,-1
118,119
119,388
120,121
121,-1
122,123
123,-1
124,125
125,-1
126,127
127,-1
128,129
129,-1
130,131
131,448
132,133
133,-1
134,135
135,-1
136,137
137,568
138,139
139,-1
140,141
141,-1
142,143
143,-1
144,145
145,-1
146,147
147,682
148,149
149,-1
150,151
151,-1
152,153
153,-1
154,155
155,-1
156,157
157,-1
158,159
159,-1
160,161
161,-1
162,163
163,-1
164,165
165,-1
166,167
167,-1
168,256
169,-1
170,192
171,193
172,173
173,328
174,175
175,740
176,177
177,-1
178,179
179,1256
180,181
181,-1
182,183
183,616
184,185
185,-1
186,272
187,578
188,189
189,506
190,191
191,-1
192,171
193,-1
194,27
195,-1
196,197
197,-1
198,298
199,980
200,201
201,-1
202,203
203,-1
204,205
205,-1
206,207
207,-1
208,209
209,-1
210,211
211,976
212,248
213,532
214,215
215,-1
216,217
217,462
218,219
219,344
220,221
221,-1
222,223
223,-1
224,225
225,1036
226,258
227,791
228,229
229,-1
230,231
231,-1
232,233
233,1348
234,235
235,1612
236,237
237,-1
238,239
239,-1
240,241
241,-1
242,243
243,-1
244,245
245,-1
246,247
247,400
248,213
249,533
250,251
251,342
252,253
253,-1
254,255
255,-1
256,257
257,169
258,259
259,686
260,261
261,-1
262,263
263,-1
264,280
265,-1
266,267
267,966
268,269
269,-1
270,346
271,347
272,187
273,-1
274,275
275,1062
276,277
277,-1
278,279
279,-1
280,281
281,265
282,283
283,414
284,285
285,-1
286,287
287,1234
288,289
289,902
290,291
291,-1
292,293
293,-1
294,295
295,800
296,297
297,-1
298,299
299,199
300,301
301,-1
302,303
303,-1
304,305
305,-1
306,307
307,768
308,309
309,-1
310,311
311,-1
312,313
313,882
314,315
315,552
316,317
317,832
318,319
319,-1
320,321
321,794
322,323
323,-1
324,325
325,-1
326,327
327,-1
328,329
329,1108
330,331
331,1026
332,333
333,-1
334,335
335,854
336,337
337,-1
338,339
339,-1
340,341
341,868
342,343
343,-1
344,345
345,-1
346,271
347,-1
348,349
349,1184
350,351
351,-1
352,353
353,446
354,355
355,-1
356,357
357,1150
358,452
359,1272
360,361
361,-1
362,363
363,500
364,365
365,880
366,367
367,-1
368,369
369,494
370,371
371,-1
372,373
373,596
374,375
375,-1
376,377
377,754
378,379
379,502
380,381
381,-1
382,383
383,632
384,385
385,-1
386,404
387,405
388,389
389,-1
390,432
391,433
392,393
393,-1
394,395
395,-1
396,397
397,842
398,399
399,-1
400,458
401,1192
402,403
403,-1
404,387
405,-1
406,407
407,876
408,409
409,-1
410,411
411,-1
412,470
413,481
414,415
415,702
416,417
417,-1
418,419
419,536
420,421
421,-1
422,423
423,-1
424,425
425,928
426,427
427,-1
428,429
429,778
430,431
431,884
432,391
433,900
434,538
435,539
436,437
437,1426
438,439
439,-1
440,441
441,-1
442,443
443,840
444,445
445,-1
