TaskID,NextTaskID
0,1
1,-1
2,28
3,169
4,5
5,278
6,68
7,87
8,9
9,-1
10,11
11,212
12,13
13,-1
14,15
15,48
16,17
17,70
18,19
19,-1
20,21
21,-1
22,23
23,-1
24,25
25,-1
26,102
27,195
28,168
29,3
30,31
31,-1
32,46
33,47
34,35
35,78
36,37
37,-1
38,154
39,155
40,41
41,286
42,43
43,-1
44,45
45,-1
46,33
47,-1
48,204
49,529
50,51
51,314
52,53
53,-1
54,55
55,-1
56,57
57,-1
58,59
59,80
60,61
61,-1
62,63
63,270
64,65
65,370
66,67
67,-1
68,86
69,7
70,144
71,145
72,73
73,-1
74,230
75,906
76,77
77,352
78,202
79,-1
80,74
81,75
82,83
83,-1
84,85
85,-1
86,69
87,728
88,89
89,-1
90,91
91,-1
92,93
93,-1
94,95
95,-1
96,97
97,-1
98,99
99,160
100,101
101,252
102,103
103,194
104,105
105,-1
106,134
107,213
108,109
109,-1
110,158
111,-1
112,113
113,-1
114,115
115,-1
116,117
117,382
118,119
119,304
120,121
121,-1
122,123
123,-1
124,125
125,-1
126,127
127,-1
128,129
129,-1
130,148
131,149
132,156
133,157
134,107
135,481
136,166
137,167
138,139
139,-1
140,141
141,-1
142,143
143,-1
144,71
145,1044
146,147
147,27
148,131
149,776
150,151
151,246
152,153
153,-1
154,280
155,-1
156,133
157,-1
158,159
159,111
160,161
161,610
162,163
163,464
164,165
165,554
166,137
167,-1
168,29
169,-1
170,192
171,199
172,173
173,324
174,175
175,-1
176,177
177,-1
178,179
179,-1
180,276
181,277
182,183
183,-1
184,185
185,-1
186,254
187,588
188,189
189,-1
190,191
191,-1
192,198
193,-1
194,146
195,-1
196,256
197,233
198,171
199,193
200,220
201,1258
202,203
203,79
204,205
205,528
206,207
207,244
208,209
209,-1
210,211
211,-1
212,106
213,480
214,215
215,250
216,217
217,-1
218,219
219,432
220,388
221,201
222,223
223,279
224,234
225,235
226,258
227,261
228,229
229,-1
230,81
231,-1
232,257
233,-1
234,225
235,-1
236,237
237,-1
238,239
239,-1
240,241
241,266
242,243
243,-1
244,406
245,-1
246,248
247,249
248,247
249,-1
250,290
251,291
252,268
253,838
254,272
255,589
256,232
257,197
258,260
259,227
260,259
261,-1
262,274
263,1194
264,296
265,297
266,267
267,-1
268,269
269,652
270,346
271,347
272,187
273,-1
274,326
275,263
276,181
277,-1
278,222
279,-1
280,281
281,39
282,283
283,294
284,285
285,-1
286,508
287,-1
288,289
289,-1
290,251
291,976
292,293
293,-1
294,414
295,749
296,265
297,-1
298,390
299,391
300,348
301,349
302,303
303,-1
304,460
305,461
306,307
307,-1
308,309
309,-1
310,311
311,-1
312,313
313,-1
314,364
315,473
316,338
317,618
318,415
319,748
320,408
321,788
322,323
323,-1
324,424
325,-1
326,327
327,275
328,329
329,-1
330,376
331,475
332,333
333,548
334,342
335,343
336,337
337,394
338,317
339,619
340,341
341,-1
342,335
343,-1
344,345
345,-1
346,271
347,-1
348,301
349,1396
350,420
351,718
352,378
353,379
354,355
355,-1
356,357
357,-1
358,380
359,1212
360,392
361,-1
362,363
363,372
364,472
365,1176
366,367
367,682
368,369
369,374
370,371
371,-1
372,500
373,541
374,384
375,601
376,474
377,331
378,492
379,844
380,452
381,453
382,560
383,561
384,600
385,375
386,387
387,305
388,389
389,221
390,299
391,866
392,393
393,361
394,395
395,-1
396,397
397,-1
398,399
399,-1
400,448
401,1112
402,446
403,447
404,412
405,-1
406,407
407,245
408,321
409,789
410,411
411,-1
412,470
413,405
414,318
415,319
416,417
417,634
418,419
419,536
420,421
421,351
422,423
423,-1
424,468
425,325
426,427
427,-1
428,504
429,778
430,431
431,-1
432,608
433,609
434,502
435,539
436,437
437,-1
438,439
439,442
440,462
441,463
442,586
443,992
444,534
445,535
446,550
447,551
448,449
449,401
450,514
451,515
452,381
453,359
454,484
455,559
456,457
457,706
458,496
459,527
460,386
461,-1
462,576
463,577
464,518
465,519
466,467
467,646
468,469
469,425
470,471
471,413
472,315
473,896
474,377
475,1172
476,477
477,-1
478,479
479,574
480,135
481,-1
482,483
483,-1
484,485
485,558
486,516
487,543
488,530
489,531
490,491
491,606
492,353
493,845
494,495
495,724
496,526
497,459
498,499
499,792
500,540
501,1064
502,538
503,435
504,512
505,429
506,507
507,-1
508,509
509,287
510,511
511,544
512,505
513,779
514,524
515,525
516,542
517,487
518,465
519,870
520,521
521,-1
522,598
523,-1
524,451
525,-1
526,497
527,-1
528,49
529,-1
530,489
531,1178
532,592
533,-1
534,445
535,-1
536,630
537,-1
538,503
539,-1
540,373
541,882
542,517
543,1284
544,628
545,1022
546,547
547,-1
548,566
549,-1
550,403
551,-1
552,553
553,-1
554,555
555,1026
556,557
557,-1
558,670
559,671
560,383
561,-1
562,563
563,-1
564,590
565,758
566,732
567,733
568,596
569,597
570,571
571,-1
572,573
573,638
574,772
575,-1
576,441
577,-1
578,582
579,583
580,581
581,-1
582,579
583,1010
584,585
585,-1
586,658
587,-1
588,255
589,273
590,565
591,759
592,593
593,533
594,595
595,-1
596,569
597,-1
598,599
599,523
600,385
601,-1
602,603
603,-1
604,605
605,-1
606,607
607,-1
608,433
609,-1
610,738
611,913
612,622
613,926
614,768
615,847
616,617
617,-1
618,339
619,-1
620,621
621,-1
622,613
623,1312
624,625
625,944
626,627
627,-1
628,806
629,1446
630,631
631,537
632,656
633,709
634,736
635,737
636,637
637,-1
638,712
639,1048
640,642
641,643
642,644
643,-1
644,645
645,641
646,647
647,968
648,649
649,952
650,660
651,-1
652,253
653,839
654,676
655,832
656,708
657,-1
658,659
659,443
660,661
661,651
662,-1
663,-1
664,-1
665,-1
666,667
667,-1
668,694
669,679
670,455
671,-1
672,673
673,-1
674,686
675,687
676,655
677,833
678,695
679,-1
680,690
681,-1
682,830
683,-1
684,685
685,-1
686,720
687,721
688,689
689,-1
690,798
691,681
692,693
693,-1
694,678
695,669
696,697
697,716
698,699
699,722
700,701
701,-1
702,703
703,714
704,705
705,-1
706,707
707,-1
708,633
709,657
710,711
711,-1
712,794
713,1310
714,742
715,984
716,820
717,-1
718,734
719,-1
720,675
721,-1
722,940
723,961
724,725
725,1184
726,727
727,-1
728,876
729,877
730,731
731,-1
732,567
733,1142
734,764
735,719
736,782
737,-1
738,912
739,1414
740,-1
741,-1
742,715
743,1061
744,745
745,-1
746,747
747,-1
748,295
749,-1
750,751
751,-1
752,753
753,-1
754,836
755,837
756,757
757,814
758,591
759,-1
760,-1
761,-1
