TaskID,NextTaskID
0,1
1,-1
2,3
3,-1
4,5
5,222
6,7
7,170
8,9
9,-1
10,11
11,212
12,13
13,-1
14,15
15,48
16,17
17,70
18,19
19,-1
20,21
21,-1
22,23
23,-1
24,25
25,-1
26,27
27,-1
28,29
29,186
30,31
31,-1
32,33
33,-1
34,35
35,78
36,37
37,-1
38,39
39,-1
40,41
41,286
42,43
43,-1
44,45
45,-1
46,47
47,-1
48,204
49,529
50,51
51,278
52,53
53,-1
54,55
55,-1
56,57
57,-1
58,59
59,80
60,61
61,446
62,63
63,270
64,65
65,370
66,67
67,-1
68,69
69,402
70,144
71,145
72,73
73,-1
74,230
75,906
76,77
77,246
78,79
79,636
80,74
81,75
82,83
83,-1
84,85
85,-1
86,150
87,305
88,89
89,-1
90,91
91,-1
92,93
93,-1
94,95
95,-1
96,97
97,-1
98,99
99,160
100,101
101,252
102,103
103,132
104,105
105,-1
106,134
107,213
108,109
109,-1
110,158
111,-1
112,113
113,-1
114,115
115,-1
116,117
117,382
118,119
119,352
120,121
121,-1
122,123
123,348
124,125
125,-1
126,127
127,-1
128,129
129,-1
130,131
131,254
132,168
133,169
134,107
135,-1
136,137
137,460
138,139
139,518
140,141
141,-1
142,143
143,-1
144,318
145,1172
146,147
147,-1
148,149
149,470
150,151
151,304
152,153
153,548
154,155
155,-1
156,157
157,-1
158,159
159,111
160,161
161,610
162,163
163,464
164,165
165,-1
166,194
167,195
168,386
169,-1
170,192
171,199
172,173
173,324
174,175
175,-1
176,177
177,-1
178,179
179,-1
180,181
181,-1
182,183
183,-1
184,185
185,-1
186,187
187,740
188,189
189,-1
190,191
191,-1
192,198
193,-1
194,376
195,-1
196,197
197,-1
198,171
199,193
200,201
201,-1
202,203
203,-1
204,205
205,528
206,207
207,250
208,209
209,-1
210,211
211,-1
212,106
213,452
214,215
215,290
216,217
217,-1
218,219
219,432
220,221
221,-1
222,223
223,-1
224,225
225,-1
226,227
227,-1
228,229
229,-1
230,81
231,-1
232,233
233,-1
234,235
235,-1
236,237
237,-1
238,239
239,-1
240,241
241,266
242,243
243,-1
244,406
245,-1
246,404
247,670
248,249
249,-1
250,244
251,772
252,268
253,838
254,326
255,1024
256,298
257,454
258,259
259,-1
260,261
261,-1
262,263
263,-1
264,265
265,-1
266,267
267,-1
268,269
269,652
270,271
271,-1
272,273
273,-1
274,275
275,-1
276,277
277,-1
278,364
279,-1
280,281
281,-1
282,283
283,294
284,285
285,-1
286,530
287,-1
288,289
289,-1
290,291
291,794
292,293
293,-1
294,414
295,976
296,297
297,-1
298,484
299,908
300,301
301,-1
302,303
303,-1
304,87
305,-1
306,307
307,-1
308,309
309,-1
310,311
311,-1
312,313
313,-1
314,315
315,472
316,344
317,345
318,319
319,71
320,321
321,-1
322,323
323,-1
324,325
325,-1
326,327
327,255
328,329
329,-1
330,331
331,-1
332,333
333,468
334,335
335,-1
336,337
337,394
338,400
339,401
340,341
341,-1
342,372
343,-1
344,317
345,-1
346,347
347,-1
348,349
349,-1
350,351
351,632
352,378
353,552
354,355
355,-1
356,357
357,-1
358,380
359,-1
360,361
361,-1
362,363
363,500
364,504
365,279
366,367
367,682
368,369
369,374
370,371
371,-1
372,362
373,501
374,384
375,601
376,377
377,167
378,353
379,553
380,381
381,359
382,383
383,708
384,600
385,375
386,387
387,133
388,403
389,-1
390,391
391,690
392,393
393,-1
394,395
395,-1
396,397
397,-1
398,399
399,-1
400,339
401,-1
402,388
403,546
404,532
405,1494
406,251
407,773
408,409
409,-1
410,411
411,-1
412,413
413,-1
414,415
415,295
416,417
417,542
418,419
419,536
420,421
421,576
422,423
423,-1
424,425
425,-1
426,427
427,-1
428,429
429,776
430,431
431,-1
432,642
433,936
434,502
435,539
436,437
437,-1
438,439
439,442
440,441
441,-1
442,586
443,992
444,445
445,534
446,447
447,-1
448,506
449,507
450,514
451,515
452,453
453,135
454,485
455,1090
456,457
457,706
458,496
459,946
460,498
461,-1
462,463
463,-1
464,465
465,752
466,467
467,646
468,566
469,733
470,480
471,900
472,540
473,541
474,550
475,551
476,512
477,569
478,479
479,574
480,471
481,901
482,483
483,-1
484,257
485,299
486,487
487,-1
488,489
489,608
490,491
491,606
492,493
493,-1
494,495
495,724
496,526
497,678
498,499
499,461
500,373
501,866
502,538
503,435
504,505
505,365
506,449
507,1198
508,509
509,-1
510,511
511,544
512,568
513,477
514,524
515,525
516,517
517,762
518,554
519,555
520,521
521,-1
522,523
523,-1
524,451
525,-1
526,497
527,947
528,49
529,830
530,531
531,287
532,247
533,405
534,535
535,-1
536,630
537,-1
538,503
539,-1
540,473
541,882
542,543
543,-1
544,628
545,1022
546,547
547,389
548,549
549,-1
550,475
551,-1
552,379
553,-1
554,519
555,-1
556,557
557,-1
558,559
559,-1
560,561
561,-1
562,563
563,-1
564,644
565,640
566,732
567,964
568,513
569,-1
570,571
571,-1
572,573
573,638
574,575
575,-1
576,577
577,-1
578,579
579,-1
580,581
581,-1
582,583
583,594
584,585
585,-1
586,658
587,-1
588,589
589,-1
590,591
591,650
592,593
593,778
594,730
595,-1
596,597
597,-1
598,599
599,-1
600,385
601,-1
602,603
603,-1
604,605
605,-1
606,607
607,-1
608,680
609,681
610,611
611,-1
612,613
613,728
614,615
615,848
616,617
617,-1
618,645
619,1464
620,621
621,-1
622,623
623,954
624,625
625,944
626,627
627,-1
628,806
629,1446
630,631
631,537
632,633
633,-1
634,635
635,-1
636,637
637,-1
638,712
639,713
640,618
641,1162
642,433
643,1674
644,565
645,641
646,714
647,715
648,649
649,922
650,660
651,1428
652,253
653,839
654,676
655,677
656,657
657,-1
658,659
659,443
660,808
661,809
662,664
663,1404
664,665
665,663
666,667
667,-1
668,694
669,-1
670,671
671,533
672,673
673,-1
674,686
675,687
676,655
677,1164
678,459
679,-1
680,798
681,-1
682,683
683,-1
684,685
685,-1
686,720
687,721
688,689
689,-1
690,914
691,915
692,693
693,-1
694,695
695,669
696,834
697,912
698,699
699,722
700,701
701,-1
702,703
703,742
704,705
705,-1
706,707
707,-1
708,764
709,-1
710,711
711,-1
712,639
713,1342
714,647
715,984
716,717
717,-1
718,719
719,-1
720,675
721,-1
722,723
723,-1
724,725
725,1246
726,727
727,-1
728,729
729,-1
730,774
731,775
732,567
733,965
734,735
735,-1
736,737
737,-1
738,739
739,-1
740,741
741,1014
742,743
743,-1
744,745
745,-1
746,747
747,-1
748,749
749,1004
750,751
751,-1
752,696
753,913
754,755
755,-1
